line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
B,370.9,1.85,1188.7,98.86,38,320.6,143.5
A,348.2,2.39,104.3,68.83,46,305.6,40.0
A,351.5,2.56,274.0,83.22,42,303.5,42.7
C,326.4,2.61,1047.8,100.0,64,294.1,57.1
B,438.0,2.13,308.0,82.32,28,338.5,34.1
A,335.8,2.53,197.6,81.02,54,304.1,30.4
A,371.9,2.39,159.9,75.41,40,306.1,32.3
D,407.3,2.16,553.4,96.51,29,318.0,33.3
A,309.7,2.3,172.8,77.37,98,289.1,60.4
A,368.3,2.31,376.8,95.04,41,310.9,132.3
B,350.7,3.24,251.3,80.46,46,304.2,36.2
D,403.8,2.97,942.8,100.0,30,313.4,41.8
A,322.7,2.62,546.9,93.0,65,297.0,43.5
C,327.4,1.83,259.3,79.61,64,300.8,69.3
C,348.5,3.06,121.6,75.61,49,294.2,32.4
A,335.2,1.69,374.9,90.6,56,314.6,51.8
C,336.2,1.99,326.1,84.45,56,314.5,38.7
B,410.9,1.89,290.1,88.82,30,314.2,58.5
C,353.8,2.12,264.7,83.19,46,298.3,35.8
C,326.5,3.17,377.6,91.17,69,292.9,36.1
B,338.3,2.81,155.4,77.05,54,306.8,39.9
A,362.1,2.6,364.9,95.68,45,296.5,42.0
D,360.1,2.5,124.6,71.89,44,300.8,31.8
B,332.7,2.13,668.8,100.0,58,300.3,30.5
A,301.2,2.83,375.5,89.86,101,277.2,43.9
A,348.5,3.08,446.1,91.41,52,305.8,54.2
B,347.7,2.86,1110.5,100.0,50,303.8,82.8
C,330.6,2.75,247.7,83.04,66,289.6,46.6
A,388.4,2.9,206.9,81.21,36,336.2,35.9
B,367.2,2.53,106.9,70.32,41,312.9,51.7
A,354.0,1.7,609.1,98.9,49,308.9,36.4
C,339.2,2.96,2047.7,100.0,51,303.7,30.1
A,402.0,2.08,629.2,98.92,30,320.5,52.5
C,315.4,2.51,1255.9,100.0,73,287.6,53.6
B,335.1,3.23,248.2,85.76,60,307.5,37.7
D,336.4,2.49,449.0,92.54,55,311.7,57.0
A,359.0,3.15,123.4,72.52,52,308.0,51.6
B,369.8,2.56,885.5,100.0,42,313.1,83.7
A,309.9,2.17,595.0,91.71,90,301.7,45.3
D,329.5,2.47,1083.9,100.0,67,296.5,34.1
D,363.4,2.29,462.8,89.53,49,310.2,32.5
A,330.0,2.94,223.1,82.99,64,293.5,69.8
C,337.9,2.43,399.6,92.06,56,291.9,52.2
D,355.2,2.79,1081.5,100.0,51,309.3,42.4
B,320.6,2.66,1437.6,100.0,63,305.1,49.3
B,358.3,1.76,263.0,86.44,42,314.7,50.3
A,368.4,2.2,155.0,76.19,42,305.8,55.8
A,351.2,2.52,307.4,86.35,54,290.9,80.5
D,392.8,2.36,1076.4,100.0,38,302.9,32.2
D,371.8,2.56,1041.8,100.0,41,320.0,93.8
C,348.8,2.72,1860.2,100.0,56,307.6,50.2
B,340.4,2.93,203.9,80.54,52,292.6,98.6
B,402.6,2.63,195.3,79.04,32,333.2,69.0
C,330.2,2.55,512.3,95.58,65,304.9,31.8
D,341.8,2.74,789.2,100.0,55,308.1,34.5
D,337.7,2.25,144.0,73.72,55,298.9,33.2
C,361.9,2.59,521.1,93.68,43,307.7,35.7
C,417.7,2.67,2134.5,100.0,29,314.3,53.5
A,357.4,2.54,1137.0,100.0,49,302.7,35.4
A,340.3,2.49,307.8,87.73,55,286.9,41.1
D,355.7,2.77,433.7,89.82,45,305.2,36.4
C,310.6,2.11,225.4,83.17,81,269.6,70.7
A,344.4,2.17,766.9,97.21,56,291.3,32.0
A,401.1,2.42,410.2,85.41,33,329.9,30.7
C,369.9,2.93,311.9,84.11,40,304.9,32.4
A,386.9,1.93,515.4,100.0,35,307.9,51.0
A,380.4,2.91,706.5,95.3,35,315.4,44.9
B,328.7,3.07,168.1,74.44,65,297.3,37.0
C,407.4,2.59,949.4,100.0,34,321.1,52.7
C,296.7,2.08,154.5,76.54,132,295.4,42.8
A,360.0,1.84,1056.6,100.0,50,305.9,40.5
C,288.2,3.34,176.8,77.12,135,285.4,121.6
A,298.6,2.02,104.1,71.78,108,300.5,88.6
B,378.1,2.3,489.3,95.85,39,311.6,45.6
C,329.3,1.77,245.2,82.16,59,302.5,38.7
C,387.3,1.67,569.1,98.17,40,317.9,62.6
D,284.8,2.77,138.6,74.96,127,283.7,30.6
C,347.3,2.27,419.2,85.72,51,297.8,55.8
B,313.5,2.84,617.0,99.75,77,281.8,33.4
A,340.1,2.36,428.2,90.98,49,298.6,148.3
B,396.5,2.99,289.0,87.33,37,313.5,37.1
A,403.8,2.37,538.9,98.93,34,329.9,41.3
A,365.4,2.88,2840.1,100.0,39,316.2,63.6
D,302.2,2.1,230.7,81.19,117,304.1,44.7
B,313.8,2.19,257.0,83.69,71,295.8,81.8
D,354.8,2.12,620.9,92.09,46,303.0,42.4
C,325.8,2.25,1173.3,100.0,72,300.0,34.7
C,369.7,1.84,294.8,85.81,42,320.1,44.4
B,400.3,2.09,528.9,94.1,30,318.9,45.6
B,320.5,2.11,1057.2,98.84,66,292.4,67.0
B,323.1,3.27,1266.4,100.0,69,296.9,73.2
A,314.6,2.44,1136.7,100.0,84,306.4,47.2
C,342.4,2.34,435.8,87.89,54,295.8,72.1
A,351.6,2.8,262.5,84.65,52,303.1,69.1
A,350.6,2.32,344.3,79.15,49,305.4,86.4
C,376.9,2.62,395.2,91.38,42,316.4,46.8
A,361.8,2.76,385.9,84.18,47,320.3,92.3
D,348.2,2.74,159.0,76.99,52,303.9,31.0
D,351.2,2.49,560.5,97.05,44,306.6,60.9
D,352.6,2.54,499.8,95.85,47,311.9,63.4
B,348.3,2.64,2011.3,100.0,51,300.4,31.2
A,329.7,2.71,1056.4,100.0,65,310.3,81.4
D,313.9,2.64,189.5,71.26,84,300.8,70.9
B,354.3,2.56,757.3,94.83,53,308.4,52.8
D,335.0,2.12,446.8,88.55,55,321.3,51.3
D,365.8,2.72,203.4,78.19,43,314.2,35.5
D,352.2,2.02,154.5,73.09,53,307.2,60.9
A,350.4,2.51,311.1,87.23,51,306.9,39.2
B,379.5,2.56,695.0,99.82,38,316.5,55.1
D,307.9,1.91,367.0,88.94,95,285.8,41.4
B,403.1,2.21,1369.4,100.0,31,313.1,36.4
A,284.5,3.01,353.6,90.87,167,300.1,58.6
B,393.5,2.17,1120.9,100.0,34,318.2,42.1
D,356.0,2.73,170.6,72.57,48,313.7,30.0
C,334.3,2.02,380.4,88.78,66,290.1,39.2
B,305.9,1.94,2110.4,100.0,83,277.0,31.6
A,332.0,2.8,530.4,94.83,69,293.5,44.1
C,345.1,2.95,1486.9,100.0,53,297.7,48.0
D,355.8,2.51,117.7,77.09,44,307.3,56.2
A,393.4,2.66,239.9,83.8,38,308.7,88.6
B,352.2,3.04,301.8,88.22,50,296.6,45.6
D,359.6,2.42,1791.4,100.0,42,301.4,33.5
C,360.5,2.53,530.8,99.05,43,309.2,75.1
C,340.2,2.41,177.5,79.16,57,290.0,35.5
C,344.2,2.2,113.2,71.13,53,305.0,58.1
B,346.8,1.89,296.5,84.83,50,304.0,56.4
A,368.8,2.15,838.4,100.0,43,315.2,64.4
D,322.6,2.96,860.1,98.18,87,299.4,59.2
D,334.8,3.15,504.7,94.32,65,296.9,30.5
D,360.7,2.07,1312.2,100.0,49,311.4,41.4
D,317.7,2.8,165.2,83.56,80,296.4,32.5
B,353.4,2.4,808.3,96.5,46,309.5,47.6
B,333.6,3.11,888.0,100.0,57,290.7,38.9
C,365.2,2.49,400.0,91.51,43,310.3,72.0
C,391.2,2.23,785.2,98.53,37,316.1,36.0
C,333.7,2.58,236.2,81.88,61,306.1,62.0
C,372.7,1.91,439.6,91.42,41,309.2,38.8
D,356.0,2.56,216.8,81.13,45,319.4,33.5
B,338.5,2.38,451.2,91.84,60,305.4,36.8
B,350.2,2.38,672.9,100.0,48,308.4,57.0
A,388.9,2.25,101.3,62.8,32,332.8,108.8
B,344.8,2.18,148.1,78.98,48,305.1,34.1
A,389.3,2.62,430.4,86.61,33,321.2,39.8
B,346.4,2.53,151.7,78.94,50,306.2,47.1
B,307.6,2.41,315.7,85.94,76,290.7,75.3
A,345.6,2.65,1143.0,100.0,57,299.2,55.0
B,305.3,2.46,610.2,99.58,84,289.5,54.8
A,340.5,2.4,247.3,81.93,52,298.6,48.4
A,339.3,2.22,116.1,74.88,53,314.7,44.9
D,404.5,2.93,284.6,85.34,30,317.9,36.9
B,398.3,3.41,1790.0,100.0,38,318.1,57.5
A,352.6,1.54,314.2,89.13,51,299.3,50.0
B,386.3,2.4,207.1,79.41,40,313.6,68.1
C,338.1,2.43,388.3,93.59,53,290.1,43.5
A,307.2,2.56,772.6,96.54,98,285.6,43.0
C,365.8,3.61,1076.0,100.0,42,319.4,49.8
A,360.8,2.52,141.3,74.04,50,315.4,38.0
A,321.9,2.36,302.5,85.58,68,303.3,35.4
B,323.2,2.74,1083.3,100.0,75,292.9,44.4
B,378.2,2.83,326.0,92.55,37,318.6,30.3
C,299.5,2.26,343.9,89.73,89,294.3,59.0
C,366.7,2.47,1061.7,100.0,44,311.5,31.5
D,340.6,2.48,407.9,93.75,54,304.8,96.7
B,366.8,3.14,174.2,76.04,46,319.9,121.6
B,379.6,2.56,274.4,82.41,35,317.1,45.4
C,323.8,2.68,638.6,96.61,79,298.0,35.5
A,315.8,2.26,306.8,86.1,79,304.3,38.5
B,394.0,2.68,508.9,96.11,37,324.6,105.5
A,348.3,2.44,284.9,86.37,53,294.4,48.6
A,359.8,2.4,1184.1,100.0,46,305.8,32.3
D,377.3,2.27,866.9,100.0,37,327.5,57.1
D,321.2,2.58,211.8,79.58,66,304.0,40.1
C,377.1,2.44,619.2,93.46,38,310.2,55.2
B,369.2,2.11,146.0,75.22,38,308.5,52.7
A,394.1,2.14,325.7,91.04,33,325.8,72.0
A,393.6,2.58,513.3,99.87,35,330.0,68.9
A,351.9,2.54,1636.2,100.0,47,304.2,47.0
B,372.6,2.75,819.9,100.0,42,317.3,90.6
C,351.3,2.55,321.1,89.01,55,315.1,48.5
C,354.4,2.06,1446.8,100.0,49,308.3,31.5
A,316.1,2.73,218.1,79.48,70,301.3,36.8
D,343.3,2.16,994.5,100.0,53,295.6,53.4
C,296.2,2.91,458.2,94.43,100,296.3,42.3
B,345.9,2.88,1529.2,100.0,51,307.7,53.3
C,389.6,2.26,409.3,87.26,31,315.3,51.6
B,373.3,2.17,106.9,71.1,40,308.5,64.3
A,353.4,2.02,301.2,85.53,48,317.4,40.8
B,343.9,1.98,256.8,79.22,54,309.9,99.5
C,333.8,3.15,2112.2,100.0,66,301.9,62.4
A,322.4,2.18,306.9,84.73,76,290.2,33.8
A,374.6,2.34,386.5,95.85,38,312.3,43.8
A,303.9,3.49,1612.4,100.0,78,298.3,63.0
A,303.3,2.96,1133.1,100.0,96,295.8,37.6
D,377.1,2.91,181.8,80.67,42,299.1,120.9
C,356.2,2.77,1011.8,100.0,45,310.2,34.6
B,351.3,2.92,628.5,100.0,45,303.2,39.4
A,356.2,1.56,144.1,74.39,48,308.5,31.5
B,410.3,2.45,108.5,69.16,31,329.8,52.1
B,351.7,2.23,1385.8,100.0,48,316.7,53.9
A,358.8,1.87,377.4,96.24,44,309.0,33.2
B,411.7,1.91,887.3,100.0,27,320.9,41.3
B,348.1,2.43,133.7,69.34,51,317.6,39.5
C,401.8,1.94,1024.9,100.0,33,307.6,55.6
C,286.8,2.41,519.3,94.68,137,284.4,84.3
A,315.1,2.32,211.5,80.46,72,285.0,31.9
B,330.0,3.15,247.3,82.19,62,292.0,47.8
C,367.5,2.76,2128.0,100.0,45,320.2,33.1
B,403.2,2.85,446.6,87.98,26,328.6,60.1
D,332.3,2.07,195.5,76.36,63,285.3,59.2
C,379.3,3.01,646.2,100.0,39,312.1,49.9
A,417.1,2.74,141.0,76.45,27,315.4,38.1
A,396.9,2.46,804.6,96.03,36,308.4,45.3
C,337.9,1.92,1148.7,100.0,60,311.5,50.7
A,376.1,2.66,204.8,76.26,40,317.2,57.2
B,360.2,2.38,412.4,91.53,47,306.5,60.2
D,330.2,2.23,1214.8,100.0,60,301.4,32.8
B,362.8,2.6,916.4,99.99,46,298.3,39.8
B,335.8,2.35,117.0,72.78,61,300.1,39.1
C,353.7,2.46,176.1,75.57,45,298.4,54.4
B,308.6,2.01,2163.0,100.0,79,295.0,38.9
B,297.1,1.88,249.1,81.52,110,297.2,73.9
D,341.4,3.08,473.9,94.5,46,307.4,31.1
B,359.5,2.02,118.7,71.23,49,312.6,71.6
D,316.2,2.04,179.5,78.06,83,296.4,38.2
D,365.8,2.26,377.4,89.25,46,318.5,43.9
A,351.3,2.84,222.6,80.0,47,292.5,40.8
A,369.5,2.24,554.3,98.92,44,304.4,89.0
A,378.4,2.44,1563.4,100.0,43,328.0,30.9
A,390.3,2.13,730.5,99.52,32,318.0,62.1
A,368.1,2.96,555.4,95.76,41,310.7,37.5
C,341.1,1.66,114.9,71.95,52,287.3,33.9
A,355.7,2.59,1006.9,100.0,44,305.0,31.1
B,419.9,3.27,547.4,97.94,28,336.4,58.3
D,379.6,2.39,228.1,81.44,41,316.2,43.7
A,352.1,2.13,727.8,100.0,46,326.4,36.8
D,345.5,1.63,734.3,100.0,47,303.3,31.2
A,332.1,2.64,607.6,97.53,63,300.7,34.2
A,314.4,2.87,605.1,99.02,85,290.3,41.6
C,401.2,2.95,440.8,88.72,29,305.4,61.7
C,364.4,3.09,411.5,91.21,43,314.9,31.3
D,311.9,2.81,114.2,67.66,79,295.4,97.1
C,346.2,1.85,965.7,100.0,58,289.5,34.1
D,388.1,2.98,1495.6,100.0,33,312.6,65.4
A,336.6,2.16,1526.5,100.0,53,306.1,58.1
A,325.6,2.34,569.8,92.22,61,320.6,53.5
C,360.7,2.79,612.9,92.92,45,295.4,38.9
D,369.7,2.64,519.9,91.41,41,307.1,33.8
D,336.6,2.16,343.0,89.75,50,309.9,41.8
B,332.0,2.65,1047.3,100.0,68,301.5,32.9
B,363.8,1.41,100.1,71.06,41,303.8,48.8
C,316.3,2.85,259.3,82.12,73,290.2,35.1
B,333.9,2.31,1396.3,100.0,54,301.2,31.1
D,346.4,3.29,189.5,78.3,49,304.5,30.9
D,372.2,2.37,1169.2,100.0,39,318.3,68.2
B,337.2,2.99,864.0,100.0,58,303.6,45.1
C,366.9,2.87,617.8,96.75,39,317.6,30.6
C,385.0,2.82,598.7,95.28,37,319.6,36.4
A,334.8,2.82,377.0,92.41,62,290.1,30.4
D,446.7,2.7,114.0,72.67,24,332.2,45.0
B,392.6,2.76,593.7,93.91,37,319.2,41.8
D,358.2,2.8,235.5,82.44,45,309.9,47.7
B,344.5,2.4,216.3,79.83,49,300.9,55.3
D,333.3,2.24,266.1,88.44,60,304.2,33.5
B,399.8,2.3,310.8,83.08,33,320.3,56.7
A,356.3,2.38,204.1,76.83,47,308.8,56.9
D,306.8,2.58,2063.6,100.0,95,296.1,48.9
A,298.6,2.8,605.7,94.29,109,292.6,35.1
B,353.4,2.53,356.3,87.4,56,309.4,49.3
D,354.0,2.88,124.1,68.19,48,307.0,37.9
D,322.5,2.51,1026.0,100.0,67,299.7,36.8
B,304.6,3.37,325.7,89.64,90,299.5,59.7
C,291.1,2.53,594.9,92.28,147,275.7,44.2
B,327.2,2.48,828.7,100.0,66,301.7,33.9
A,339.1,2.23,600.2,96.35,56,292.4,35.7
B,370.8,2.95,717.8,100.0,43,313.7,52.0
C,346.1,2.92,403.5,90.12,51,297.5,38.8
C,381.9,3.14,126.6,75.92,38,313.7,43.6
C,368.2,3.02,1134.4,100.0,38,302.2,41.3
C,365.4,2.52,169.2,75.31,43,313.2,49.8
A,379.4,2.03,1558.3,100.0,36,311.9,101.7
B,308.4,2.58,781.8,100.0,98,294.5,62.1
A,333.9,2.92,647.2,92.95,61,303.6,32.0
B,422.0,2.47,485.9,92.44,29,331.2,93.5
B,292.8,2.33,1114.6,100.0,100,287.0,41.3
D,341.1,2.38,937.1,100.0,61,299.8,39.6
B,364.3,3.01,286.9,83.11,38,309.8,41.7
A,293.7,2.36,365.4,87.59,100,296.5,60.0
A,327.4,2.78,253.3,81.56,63,308.5,48.2
C,409.9,2.86,240.5,83.62,26,333.0,53.9
C,355.1,2.74,656.5,93.89,47,297.6,30.4
A,332.8,2.24,1376.1,100.0,62,302.5,31.8
A,356.3,2.39,1068.8,100.0,49,308.0,69.6
C,332.7,1.86,228.1,86.76,60,295.0,43.1
A,401.4,2.35,1466.9,100.0,35,335.0,50.0
D,320.3,1.81,397.5,84.15,73,300.1,39.4
C,334.3,2.91,300.3,83.33,60,276.1,37.7
A,305.2,1.99,214.3,75.66,91,307.0,124.4
A,341.1,2.07,644.7,95.36,54,309.4,82.7
D,344.8,2.38,395.8,89.65,51,320.1,89.0
B,385.9,2.29,455.2,89.84,40,316.3,32.6
B,319.5,3.28,245.9,76.33,66,285.5,48.0
D,364.5,2.97,656.5,93.67,40,310.9,44.4
D,352.6,2.4,162.4,77.17,54,297.3,132.4
D,293.2,3.12,1218.5,100.0,113,279.5,33.4
C,328.2,2.68,560.7,89.88,59,290.2,42.3
B,327.0,2.49,405.2,89.46,61,305.7,60.4
A,400.5,2.13,192.7,83.42,31,325.0,77.1
C,366.4,2.26,507.7,92.42,45,321.0,44.5
B,354.3,3.37,267.8,83.74,51,290.2,61.0
B,221.1,2.69,1002.6,100.0,0,260.6,32.3
D,292.8,2.4,462.2,93.23,172,280.5,33.5
A,371.8,2.53,101.3,71.66,43,330.4,47.0
B,373.5,2.56,367.1,92.66,43,303.3,52.0
A,327.7,2.48,1181.2,100.0,66,319.0,33.7
B,350.8,1.52,294.9,83.59,47,293.8,46.7
A,348.7,2.84,215.5,74.7,52,299.7,47.7
A,355.1,3.21,133.6,70.62,48,306.8,30.7
A,338.8,2.61,311.0,91.1,56,303.4,38.2
C,374.5,2.68,1337.5,100.0,38,306.9,32.5
C,383.2,2.17,277.4,84.81,33,310.7,36.9
B,321.2,2.35,211.8,80.13,70,306.1,46.9
D,314.2,2.65,367.8,93.64,81,283.9,56.5
B,326.1,2.57,428.2,92.56,64,303.5,36.4
A,351.5,2.43,1447.7,100.0,45,283.4,91.9
D,360.7,2.92,378.6,92.63,50,304.2,30.9
A,373.7,2.57,1436.8,100.0,40,309.3,34.5
D,379.1,2.73,112.4,69.43,39,317.2,32.1
A,360.9,2.29,158.4,77.51,46,301.6,59.6
D,356.9,2.85,212.7,79.61,46,312.0,30.7
A,399.5,2.09,364.2,85.68,34,333.2,71.0
D,350.2,2.5,233.3,85.82,44,302.2,37.4
B,367.7,2.65,1148.0,100.0,39,307.8,40.6
D,359.6,2.33,102.1,70.78,46,322.0,35.7
A,344.8,2.52,2640.0,100.0,50,302.2,49.7
B,345.0,2.77,345.2,91.98,57,297.9,83.0
D,389.7,2.78,302.6,89.93,34,316.3,63.6
B,347.3,2.49,713.1,95.09,50,314.3,52.7
C,339.4,2.34,575.1,100.0,58,304.2,40.0
C,327.9,2.67,312.6,87.71,60,301.2,30.6
B,362.7,3.34,134.5,70.95,43,319.5,30.5
C,334.6,2.73,914.7,98.33,63,311.3,36.5
B,360.0,3.18,617.1,94.67,47,308.1,36.2
D,355.3,2.59,3370.8,100.0,44,307.9,44.7
A,337.2,2.63,476.4,88.79,55,287.3,32.2
A,308.1,1.6,105.8,66.64,80,298.4,65.9
D,319.1,2.43,483.3,96.79,65,288.7,32.2
D,323.8,2.9,654.9,99.89,67,301.8,73.3
B,319.9,2.61,232.4,79.51,70,301.0,33.1
C,363.7,2.47,590.8,92.8,42,316.0,45.3
A,413.9,2.52,304.5,88.48,31,323.5,34.8
