line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
C,376.5,2.64,409.5,75.68,104,224.8,39.5
B,294.0,2.18,314.5,73.88,152,241.8,56.3
B,348.5,2.47,153.3,70.21,158,250.0,69.3
B,347.0,2.63,775.3,81.56,53,240.9,52.6
A,336.3,2.92,241.5,73.19,179,221.5,31.0
D,322.6,2.71,407.3,76.51,119,254.3,77.5
C,383.1,2.08,492.2,79.63,101,231.8,41.6
D,411.4,2.53,228.6,72.0,156,223.0,42.0
D,298.6,2.66,267.4,75.71,172,254.6,73.4
B,322.3,2.69,766.6,81.89,42,248.3,64.5
D,319.9,2.74,219.8,71.93,185,247.3,67.1
A,341.6,2.72,169.6,71.75,98,212.7,31.0
A,387.7,1.87,287.2,75.29,130,224.9,43.6
A,365.8,2.1,594.9,80.98,42,248.5,68.6
B,345.4,2.97,487.8,80.05,96,234.9,59.0
B,350.5,2.11,149.6,69.58,321,277.3,115.9
A,340.4,2.62,580.4,84.02,146,227.6,41.8
D,372.2,2.25,1068.9,86.76,31,245.7,64.5
B,375.8,2.9,220.3,70.18,247,259.8,80.3
A,367.7,2.93,1183.4,85.27,40,231.8,38.7
B,284.1,2.13,508.9,78.94,152,220.5,30.9
A,350.4,2.78,201.7,70.26,205,218.5,32.8
D,344.4,2.85,420.6,77.51,118,232.7,43.6
A,379.7,2.73,1434.6,88.07,36,239.0,55.9
D,357.2,2.41,204.0,73.29,140,228.0,41.0
C,366.7,1.81,145.2,68.55,209,230.4,44.7
A,335.1,2.97,887.8,85.92,37,253.3,73.2
A,378.2,2.25,2501.9,92.38,13,222.4,35.5
D,387.0,2.41,248.8,76.57,128,264.5,90.9
C,301.2,2.69,331.7,75.29,119,218.6,32.4
C,311.1,2.1,594.1,79.82,55,230.5,43.7
C,372.9,2.05,694.6,83.77,87,224.4,42.5
A,344.8,2.16,1040.6,89.5,39,229.4,43.4
B,380.9,2.13,320.6,74.71,123,238.1,52.4
A,357.3,2.06,1047.4,85.85,37,221.1,37.1
D,370.8,2.5,262.3,73.55,169,226.2,42.0
C,327.6,2.58,106.6,66.97,381,221.4,38.1
B,360.2,2.22,640.1,80.77,52,260.7,88.3
A,360.3,2.52,736.1,80.06,74,222.1,37.2
B,329.3,1.4,926.6,85.38,48,219.1,35.8
B,380.1,2.62,177.9,70.87,162,220.1,34.0
C,293.1,2.53,2356.8,91.71,27,223.0,40.5
C,356.2,2.94,239.2,71.87,237,222.9,36.3
D,311.2,2.65,313.6,76.46,127,228.8,42.2
B,319.3,2.72,587.3,79.33,66,220.4,34.0
A,379.6,2.22,395.8,81.12,79,271.0,104.6
C,317.0,1.8,926.8,83.83,45,234.4,49.7
C,315.7,2.49,1232.2,87.74,39,235.9,51.2
B,367.4,1.88,349.5,78.39,96,239.5,51.7
C,316.7,2.52,324.1,74.11,185,221.6,36.4
B,380.5,2.69,1788.5,88.18,33,241.1,61.3
B,369.3,2.46,282.1,74.56,155,224.1,36.0
B,326.7,2.11,198.7,71.72,136,220.6,35.0
A,379.4,3.19,1031.1,84.19,39,215.8,30.7
A,291.8,2.38,634.3,79.93,111,225.5,32.9
A,364.2,2.9,1349.4,88.9,35,227.8,44.1
C,312.6,3.12,966.0,84.17,48,231.2,47.7
B,334.3,3.02,467.5,77.33,60,238.1,52.5
B,336.2,2.77,118.2,66.59,290,251.9,66.6
D,388.4,3.2,687.1,82.91,62,249.4,67.5
A,335.0,2.64,197.6,72.78,266,219.5,39.9
B,347.6,2.9,989.8,81.36,34,225.1,37.2
C,336.9,2.58,444.7,78.66,125,221.3,35.6
A,320.5,2.16,963.5,83.85,37,223.4,32.5
A,319.1,2.57,454.0,81.1,99,216.4,33.6
A,359.3,1.93,131.5,71.58,180,242.8,57.6
A,349.2,2.54,249.6,73.75,171,225.5,36.7
D,372.9,2.35,1226.8,86.98,46,229.7,41.8
D,342.7,2.85,804.8,85.05,49,243.0,67.0
C,343.7,3.04,575.7,82.14,74,228.1,39.0
D,373.0,2.07,880.6,84.49,41,220.0,40.9
D,338.8,2.66,2096.1,90.79,11,218.1,36.4
A,306.8,2.67,562.8,79.51,77,216.9,36.5
D,375.4,3.03,131.9,72.39,386,253.4,73.8
B,329.7,2.86,108.9,69.16,399,226.2,40.8
D,352.0,2.95,1189.0,87.94,35,222.9,33.8
D,331.2,2.66,297.0,80.18,142,227.5,41.9
B,320.8,2.02,1296.0,87.61,29,254.3,76.9
A,293.0,2.21,213.3,71.62,226,216.5,31.9
A,360.2,2.67,238.2,72.99,209,216.4,32.2
B,248.2,2.0,800.8,81.45,54,217.9,31.4
D,389.0,2.3,149.9,70.53,280,228.4,48.0
D,381.0,2.36,371.3,75.6,131,215.5,34.2
A,322.7,2.46,306.4,76.46,171,252.2,77.1
B,397.6,2.66,459.1,81.19,165,278.0,105.4
B,411.8,2.63,461.0,80.4,76,250.9,72.3
A,341.8,2.74,348.4,76.65,145,237.3,50.5
A,362.3,2.13,613.7,80.3,89,216.5,33.6
B,354.1,2.34,413.4,78.45,109,217.9,33.9
D,395.4,2.68,140.6,70.42,175,241.0,50.3
B,308.2,2.04,143.7,67.79,246,232.5,47.0
B,343.2,2.8,690.6,82.79,111,232.6,45.1
C,377.6,2.54,759.9,82.1,51,251.1,74.5
B,374.4,1.98,184.9,69.76,269,231.5,46.6
D,348.7,2.84,404.1,76.35,56,230.1,35.9
D,391.8,2.59,561.0,77.59,63,220.1,33.1
A,357.0,3.22,194.5,69.65,212,232.5,46.8
B,353.4,2.96,620.6,82.5,64,213.5,30.3
B,370.9,1.85,844.5,85.26,91,251.2,73.5
A,348.2,2.39,138.1,68.6,353,216.2,30.2
A,351.5,2.56,2055.0,91.95,42,223.7,37.0
C,326.4,2.61,1075.6,84.62,42,247.4,67.9
B,438.0,2.13,364.4,76.84,87,223.8,38.3
A,335.8,2.53,251.7,74.74,115,215.2,33.9
A,371.9,2.39,332.3,77.28,183,215.5,32.4
D,407.3,2.16,530.9,79.0,109,236.8,48.1
A,309.7,2.3,588.3,79.98,68,213.5,32.9
A,368.3,2.31,2189.6,92.51,26,224.3,41.1
B,350.7,3.24,833.2,81.21,54,225.8,36.1
D,403.8,2.97,1186.9,86.58,37,240.8,63.7
A,322.7,2.62,587.7,81.19,78,238.2,47.9
C,327.4,1.83,1250.9,87.55,38,219.1,36.4
C,348.5,3.06,635.6,83.84,78,218.6,30.9
A,335.2,1.69,254.5,76.51,158,227.5,41.0
C,336.2,1.99,607.7,81.54,55,226.9,39.0
B,410.9,1.89,578.2,81.09,57,228.0,37.6
C,353.8,2.12,497.3,79.84,67,217.4,36.6
C,326.5,3.17,342.3,77.06,126,227.8,41.1
B,338.3,2.81,161.4,72.72,217,219.7,32.2
A,362.1,2.6,208.0,71.8,171,232.6,40.6
D,360.1,2.5,605.7,81.2,63,216.9,31.0
B,332.7,2.13,573.2,81.29,96,227.8,52.8
A,301.2,2.83,1288.5,89.54,27,226.9,41.0
A,348.5,3.08,346.1,74.16,110,230.1,43.8
B,347.7,2.86,443.6,74.64,64,252.2,70.4
C,330.6,2.75,179.2,72.26,284,225.1,35.9
A,388.4,2.9,199.4,71.61,155,222.4,34.3
B,367.2,2.53,184.5,70.57,160,210.6,30.3
A,354.0,1.7,476.2,78.92,93,231.6,50.4
C,339.2,2.96,298.8,75.29,140,272.8,107.9
A,402.0,2.08,1365.5,86.22,27,244.3,51.2
C,315.4,2.51,470.2,78.71,127,252.6,76.2
B,335.1,3.23,1680.8,89.77,28,221.3,35.9
D,336.4,2.49,392.7,79.47,100,222.2,44.0
A,359.0,3.15,612.8,82.85,69,216.1,30.9
B,369.8,2.56,366.6,78.03,88,243.1,61.4
A,309.9,2.17,794.2,82.3,66,233.7,49.8
D,329.5,2.47,643.9,80.35,81,253.8,69.4
D,363.4,2.29,300.4,76.5,91,233.0,44.5
A,330.0,2.94,1731.6,90.54,30,224.0,34.9
C,337.9,2.43,879.3,85.43,50,228.8,42.0
D,355.2,2.79,198.9,72.23,209,252.0,69.3
B,320.6,2.66,757.0,86.77,58,260.3,83.5
B,358.3,1.76,2447.3,92.07,18,222.7,36.5
A,368.4,2.2,1153.9,86.71,38,217.9,32.2
A,351.2,2.52,405.7,76.88,111,225.2,38.3
D,392.8,2.36,993.1,86.54,31,254.1,69.1
D,371.8,2.56,740.8,83.99,56,252.0,67.7
C,348.8,2.72,1057.0,86.48,51,271.9,100.4
B,340.4,2.93,1456.6,86.84,27,216.9,34.2
B,402.6,2.63,1172.2,88.72,34,222.5,33.8
C,330.2,2.55,438.6,80.14,92,229.1,46.5
D,341.8,2.74,581.3,83.29,74,242.7,57.6
D,337.7,2.25,604.0,80.37,84,217.4,31.8
C,361.9,2.59,1159.4,86.13,30,227.9,46.8
C,417.7,2.67,2165.8,91.25,28,270.5,111.4
A,357.4,2.54,398.6,76.22,91,254.3,71.5
A,340.3,2.49,1690.8,89.39,14,223.7,38.3
D,355.7,2.77,602.4,79.96,69,228.6,43.3
C,310.6,2.11,1275.7,87.3,35,216.0,35.0
A,344.4,2.17,482.7,80.01,80,246.8,56.7
A,401.1,2.42,1178.5,86.69,34,231.1,42.4
C,369.9,2.93,1212.8,85.3,26,226.5,38.5
A,386.9,1.93,126.7,70.14,158,231.5,46.6
A,380.4,2.91,226.0,74.19,135,244.8,54.3
B,328.7,3.07,653.7,80.45,48,218.0,32.7
C,407.4,2.59,815.2,83.74,66,248.7,64.0
C,296.7,2.08,1181.6,87.56,49,218.1,32.2
A,360.0,1.84,470.6,78.7,73,250.4,68.3
C,288.2,3.34,614.2,80.26,70,216.9,33.1
A,298.6,2.02,1785.7,88.45,36,214.3,30.2
B,378.1,2.3,155.5,70.66,143,231.2,45.6
C,329.3,1.77,180.1,72.77,262,229.4,35.8
C,387.3,1.67,235.2,73.93,108,230.5,48.8
D,284.8,2.77,345.1,78.14,78,214.2,31.5
C,347.3,2.27,142.7,68.77,274,231.2,42.8
B,313.5,2.84,428.5,78.99,92,236.9,50.7
A,340.1,2.36,910.2,85.69,43,227.0,43.1
B,396.5,2.99,806.1,84.59,47,223.2,37.6
A,403.8,2.37,1670.3,88.42,24,229.1,47.6
A,365.4,2.88,704.5,81.81,80,292.1,139.6
D,302.2,2.1,526.1,78.32,66,215.0,35.2
B,313.8,2.19,1195.2,87.01,29,222.5,36.3
D,354.8,2.12,1382.6,87.06,32,234.5,50.8
C,325.8,2.25,534.0,83.09,69,256.7,72.9
C,369.7,1.84,135.1,70.8,238,222.9,37.8
B,400.3,2.09,357.7,76.03,79,234.0,47.2
B,320.5,2.11,397.5,77.12,95,246.9,68.3
B,323.1,3.27,2354.8,93.88,16,253.9,76.7
A,314.6,2.44,794.9,84.74,81,252.8,71.5
C,342.4,2.34,585.1,80.98,76,233.7,43.4
A,351.6,2.8,362.9,76.75,105,220.1,36.5
A,350.6,2.32,109.3,65.22,164,225.3,39.8
C,376.9,2.62,686.2,82.12,65,227.4,41.8
A,361.8,2.76,308.4,75.46,100,222.0,41.4
D,348.2,2.74,241.9,73.46,108,216.2,32.4
D,351.2,2.49,1071.9,86.83,39,235.3,48.4
D,352.6,2.54,209.9,70.25,103,229.1,46.0
B,348.3,2.64,767.2,84.59,37,270.3,106.5
A,329.7,2.71,364.0,75.87,109,245.1,68.3
D,313.9,2.64,268.1,74.07,144,226.5,33.6
B,354.3,2.56,667.9,82.22,57,241.8,56.3
D,335.0,2.12,2130.0,93.31,18,228.2,43.9
D,365.8,2.72,2140.6,92.37,20,218.6,34.1
D,352.2,2.02,236.9,74.66,202,221.1,32.2
A,350.4,2.51,397.2,79.53,76,222.8,38.4
B,379.5,2.56,568.4,80.0,90,239.9,53.8
D,307.9,1.91,614.2,79.9,71,226.0,40.7
B,403.1,2.21,392.3,77.95,123,258.6,80.8
A,284.5,3.01,545.1,81.13,117,232.6,40.1
B,393.5,2.17,457.5,77.5,102,249.9,70.8
D,356.0,2.73,1411.4,91.18,34,216.4,32.8
C,334.3,2.02,352.5,77.37,109,227.3,41.2
B,305.9,1.94,1335.4,85.46,29,276.7,110.4
A,332.0,2.8,112.2,69.19,332,234.2,47.2
C,345.1,2.95,400.2,78.58,123,265.3,85.5
D,355.8,2.51,1193.7,84.9,78,211.4,30.7
A,393.4,2.66,580.9,81.83,93,217.5,35.6
B,352.2,3.04,1082.0,85.12,42,225.2,38.1
D,359.6,2.42,568.3,80.0,63,271.5,97.7
C,360.5,2.53,311.1,76.26,117,235.2,47.2
C,340.2,2.41,1424.5,87.73,26,219.8,33.1
C,344.2,2.2,462.2,81.05,97,217.0,30.5
B,346.8,1.89,502.2,80.74,61,223.9,37.9
A,368.8,2.15,829.5,81.05,75,244.8,59.5
D,322.6,2.96,1085.1,86.02,47,245.1,60.4
D,334.8,3.15,188.1,70.85,206,229.3,46.2
D,360.7,2.07,417.9,80.2,73,257.5,78.5
D,317.7,2.8,217.7,72.67,331,212.9,32.6
B,353.4,2.4,488.0,78.23,40,243.5,58.3
B,333.6,3.11,2717.5,91.79,17,245.9,61.5
C,365.2,2.49,145.2,69.82,252,230.8,42.0
C,391.2,2.23,116.2,66.01,363,241.1,57.4
C,333.7,2.58,373.8,75.77,144,226.1,35.4
C,372.7,1.91,330.0,78.81,114,229.3,43.6
D,356.0,2.56,102.5,68.11,279,221.7,34.7
B,338.5,2.38,168.6,71.42,267,228.8,44.0
B,350.2,2.38,144.3,70.52,141,231.8,52.9
A,388.9,2.25,209.2,71.65,138,216.4,30.1
B,344.8,2.18,1487.8,88.07,32,220.8,31.9
A,389.3,2.62,138.1,69.75,198,228.3,43.2
B,346.4,2.53,203.1,74.63,134,217.9,32.1
B,307.6,2.41,624.2,83.86,89,226.7,38.6
A,345.6,2.65,385.2,79.21,127,251.8,71.7
B,305.3,2.46,455.1,78.96,125,241.0,50.4
A,340.5,2.4,271.5,73.71,162,225.4,35.9
A,339.3,2.22,520.3,80.08,77,216.5,30.6
D,404.5,2.93,142.0,67.12,341,225.1,37.4
B,398.3,3.41,183.4,72.35,248,267.3,97.6
A,352.6,1.54,105.8,67.76,293,226.5,38.6
B,386.3,2.4,330.3,80.04,89,222.9,34.3
C,338.1,2.43,1216.6,87.29,45,225.5,41.5
A,307.2,2.56,664.1,81.26,30,238.5,56.9
C,365.8,3.61,420.8,78.66,104,251.3,69.0
A,360.8,2.52,1308.6,86.33,37,216.4,31.7
A,321.9,2.36,347.8,76.58,117,224.9,38.1
B,323.2,2.74,446.2,76.94,88,254.2,69.3
B,378.2,2.83,341.1,77.03,82,225.1,39.0
C,299.5,2.26,291.5,73.76,125,224.3,39.8
C,366.7,2.47,101.6,67.81,297,248.6,68.5
D,340.6,2.48,902.6,87.93,47,228.1,42.3
B,366.8,3.14,153.9,69.27,242,220.1,33.0
B,379.6,2.56,185.7,72.32,109,228.3,37.0
C,323.8,2.68,190.2,73.02,182,241.0,51.5
A,315.8,2.26,274.5,75.77,132,226.9,38.3
B,394.0,2.68,1118.2,87.05,39,233.7,46.4
A,348.3,2.44,796.3,80.21,61,223.9,37.4
A,359.8,2.4,178.1,70.86,270,251.1,73.4
D,377.3,2.27,1482.1,85.59,35,245.5,60.7
D,321.2,2.58,731.4,80.13,53,223.4,34.5
C,377.1,2.44,461.0,81.23,80,233.5,50.8
B,369.2,2.11,284.4,76.61,169,216.5,31.8
A,394.1,2.14,938.8,86.87,33,225.4,39.0
A,393.6,2.58,1482.7,88.89,20,230.9,46.5
A,351.9,2.54,142.6,71.25,275,256.8,91.4
B,372.6,2.75,1547.5,86.49,27,245.6,58.8
C,351.3,2.55,1693.7,88.76,21,231.8,38.8
C,354.4,2.06,3026.8,95.32,12,257.5,83.9
A,316.1,2.73,240.7,74.89,117,218.7,34.7
D,343.3,2.16,425.8,76.81,62,247.0,65.8
C,296.2,2.91,223.3,74.79,263,228.0,44.3
B,345.9,2.88,487.8,79.46,98,264.4,87.2
C,389.6,2.26,814.3,81.75,56,231.1,42.4
B,373.3,2.17,640.4,80.42,58,214.4,30.3
A,353.4,2.02,377.9,75.23,62,224.8,38.0
B,343.9,1.98,983.4,83.6,43,222.0,36.3
C,333.8,3.15,709.2,80.91,39,277.7,110.5
A,322.4,2.18,143.6,69.53,227,228.0,38.3
A,374.6,2.34,1611.2,87.59,30,224.2,41.5
A,303.9,3.49,1183.4,86.32,30,265.9,90.5
A,303.3,2.96,1070.3,85.03,35,248.2,71.3
D,377.1,2.91,482.9,78.95,80,224.4,33.3
C,356.2,2.77,398.2,78.32,122,246.0,66.5
B,351.3,2.92,512.7,79.97,68,232.5,51.1
A,356.2,1.56,1791.8,90.84,42,218.4,31.8
B,410.3,2.45,794.3,82.66,102,212.0,30.3
B,351.7,2.23,138.3,66.91,321,258.1,81.4
A,358.8,1.87,566.2,82.85,80,227.0,41.1
B,411.7,1.91,179.5,72.59,267,240.6,61.5
B,348.1,2.43,494.9,79.79,76,219.8,31.3
C,401.8,1.94,412.1,78.2,84,251.2,67.0
C,286.8,2.41,616.2,83.01,48,233.4,46.8
A,315.1,2.32,251.1,76.08,138,218.3,34.5
B,330.0,3.15,217.2,72.96,174,224.2,35.9
C,367.5,2.76,977.4,85.52,44,276.4,111.1
B,403.2,2.85,1321.5,86.05,29,232.8,43.9
D,332.3,2.07,223.6,71.41,203,219.4,33.8
C,379.3,3.01,282.6,74.38,186,233.8,51.8
A,417.1,2.74,104.4,66.12,408,215.1,31.6
A,396.9,2.46,651.0,81.88,62,244.4,58.2
C,337.9,1.92,1817.4,89.36,17,252.2,71.9
A,376.1,2.66,358.8,77.54,117,219.9,34.2
B,360.2,2.38,502.5,81.35,99,230.5,42.5
D,330.2,2.23,324.3,73.54,164,250.5,74.6
B,362.8,2.6,593.9,82.27,72,240.2,62.7
B,335.8,2.35,411.6,77.11,63,219.8,30.7
C,353.7,2.46,1032.8,89.33,43,222.5,33.0
B,308.6,2.01,1723.8,90.1,29,276.4,112.5
B,297.1,1.88,276.4,75.81,127,225.0,36.0
D,341.4,3.08,485.9,76.32,138,232.5,45.0
B,359.5,2.02,533.7,77.34,72,216.4,30.7
D,316.2,2.04,149.5,72.2,197,210.8,33.2
D,365.8,2.26,213.0,72.47,254,229.7,41.1
A,351.3,2.84,1012.8,88.24,43,223.3,34.9
A,369.5,2.24,381.3,79.34,114,235.4,48.2
A,378.4,2.44,139.1,69.76,305,258.3,88.5
A,390.3,2.13,584.1,80.69,75,245.5,55.2
A,368.1,2.96,373.1,76.81,52,233.1,48.2
C,341.1,1.66,1183.0,87.66,43,217.5,30.6
A,355.7,2.59,321.9,75.91,154,243.9,66.3
B,419.9,3.27,676.2,81.76,92,231.9,47.9
D,379.6,2.39,230.5,75.52,168,221.1,35.1
A,352.1,2.13,1348.8,87.21,42,240.0,55.1
D,345.5,1.63,1656.7,91.16,24,240.5,55.4
A,332.1,2.64,422.0,77.29,110,230.4,50.3
A,314.4,2.87,258.2,74.06,183,239.4,50.2
C,401.2,2.95,114.0,68.16,296,232.0,43.6
C,364.4,3.09,511.8,77.54,69,226.1,42.5
D,311.9,2.81,647.2,82.07,74,218.2,30.6
C,346.2,1.85,548.3,81.59,87,246.5,64.6
D,388.1,2.98,603.4,77.19,71,260.9,85.8
A,336.6,2.16,183.5,73.48,145,269.1,87.1
A,325.6,2.34,236.6,75.33,211,235.3,48.8
C,360.7,2.79,913.0,84.28,52,232.0,50.5
D,369.7,2.64,155.2,70.71,223,231.0,46.8
D,336.6,2.16,700.9,81.21,64,227.3,39.7
B,332.0,2.65,984.6,84.68,47,246.7,67.9
B,363.8,1.41,336.6,75.03,88,215.5,30.0
C,316.3,2.85,107.3,66.74,317,226.4,36.4
B,333.9,2.31,668.3,82.25,55,256.2,81.9
D,346.4,3.29,188.5,73.71,141,222.6,33.6
D,372.2,2.37,167.6,71.39,185,251.7,72.8
B,337.2,2.99,359.3,76.64,95,244.8,60.6
C,366.9,2.87,902.4,81.59,39,234.3,50.7
C,385.0,2.82,481.1,77.4,137,238.0,49.9
A,334.8,2.82,395.5,77.61,125,226.1,41.1
D,446.7,2.7,594.6,82.77,75,212.1,30.6
B,392.6,2.76,1374.6,90.05,39,234.4,49.7
D,358.2,2.8,408.3,80.24,106,219.8,35.4
B,344.5,2.4,144.8,70.34,232,218.1,34.7
D,333.3,2.24,262.1,73.63,120,226.6,36.6
B,399.8,2.3,1346.7,87.39,30,224.6,38.4
A,356.3,2.38,478.7,78.02,70,220.4,34.2
D,306.8,2.58,214.4,74.39,212,276.4,108.5
A,298.6,2.8,282.7,72.94,127,235.9,50.2
B,353.4,2.53,408.5,77.29,114,230.3,40.3
D,354.0,2.88,2174.9,90.62,18,220.7,31.0
D,322.5,2.51,381.0,76.25,81,249.5,67.0
B,304.6,3.37,208.4,73.8,156,225.7,39.0
C,291.1,2.53,620.2,82.41,137,236.1,49.8
B,327.2,2.48,420.9,76.8,68,243.4,59.1
A,339.1,2.23,838.4,82.79,38,233.2,50.0
B,370.8,2.95,1961.4,90.97,17,237.2,54.7
C,346.1,2.92,782.3,81.67,48,226.0,42.1
C,381.9,3.14,848.9,84.05,51,216.8,31.1
C,368.2,3.02,970.8,86.04,27,252.5,71.4
C,365.4,2.52,105.4,68.11,379,217.7,32.8
A,379.4,2.03,249.6,76.04,104,256.9,88.3
B,308.4,2.58,712.1,83.37,59,241.5,57.3
A,333.9,2.92,433.1,78.63,84,238.3,51.9
B,422.0,2.47,946.3,86.8,48,231.3,45.4
B,292.8,2.33,167.2,71.69,131,249.0,70.6
D,341.1,2.38,282.5,77.59,150,237.6,63.5
B,364.3,3.01,1814.4,87.17,23,227.0,37.5
A,293.7,2.36,881.2,85.7,41,223.6,40.6
A,327.4,2.78,421.6,77.79,83,223.1,36.1
C,409.9,2.86,562.7,83.42,71,222.2,35.6
C,355.1,2.74,161.4,69.92,212,235.5,52.3
A,332.8,2.24,1973.5,91.34,25,258.5,81.0
A,356.3,2.39,402.4,78.16,138,246.5,68.8
C,332.7,1.86,206.9,74.21,151,225.0,35.1
A,401.4,2.35,533.8,79.8,85,258.5,84.7
D,320.3,1.81,2111.0,91.14,28,222.6,41.9
C,334.3,2.91,203.4,71.34,169,223.2,38.0
A,305.2,1.99,162.1,72.19,207,220.9,34.6
A,341.1,2.07,296.1,76.84,110,237.0,51.8
D,344.8,2.38,261.1,75.25,131,226.8,41.8
B,385.9,2.29,632.4,83.81,110,230.1,44.2
B,319.5,3.28,807.7,81.39,46,227.8,35.8
D,364.5,2.97,500.1,79.02,75,231.2,52.3
D,352.6,2.4,100.1,70.36,350,219.8,32.5
D,293.2,3.12,111.5,67.08,300,258.5,74.7
C,328.2,2.68,1053.2,82.69,37,237.7,48.4
B,327.0,2.49,2140.4,93.66,29,232.5,42.2
A,400.5,2.13,232.5,76.19,175,220.0,33.7
C,366.4,2.26,333.1,77.49,172,233.8,46.3
B,354.3,3.37,271.6,74.75,113,224.5,36.7
B,221.1,2.69,568.3,81.64,77,243.4,66.1
D,292.8,2.4,199.5,73.68,229,230.8,44.5
A,371.8,2.53,301.3,77.5,101,213.8,30.1
B,373.5,2.56,803.8,81.94,60,224.8,40.7
A,327.7,2.48,1188.5,87.6,35,257.0,73.2
B,350.8,1.52,142.4,69.15,383,225.6,37.8
A,348.7,2.84,794.7,80.61,57,217.4,34.6
A,355.1,3.21,122.0,66.48,367,219.7,31.3
A,338.8,2.61,179.6,70.03,185,225.5,38.4
C,374.5,2.68,768.4,86.49,65,258.8,79.5
C,383.2,2.17,137.6,69.11,181,226.0,37.1
B,321.2,2.35,104.4,66.61,388,224.4,34.5
D,314.2,2.65,275.5,75.1,125,224.5,40.7
B,326.1,2.57,173.0,72.15,188,225.4,43.1
A,351.5,2.43,366.1,77.03,126,258.1,83.9
D,360.7,2.92,1443.6,91.56,25,225.5,41.1
A,373.7,2.57,1189.0,87.6,39,261.1,83.5
D,379.1,2.73,942.7,82.59,54,215.5,30.5
A,360.9,2.29,114.2,67.26,289,223.1,32.3
D,356.9,2.85,1754.3,87.44,32,224.5,34.5
A,399.5,2.09,880.4,85.2,55,228.9,40.6
D,350.2,2.5,376.2,76.18,65,216.4,35.3
B,367.7,2.65,541.1,82.9,133,255.9,71.9
D,359.6,2.33,1198.7,84.01,37,218.9,30.1
A,344.8,2.52,910.1,84.8,56,290.0,131.6
B,345.0,2.77,1127.0,88.4,40,231.2,39.8
D,389.7,2.78,1019.9,87.88,37,221.8,38.1
B,347.3,2.49,558.4,80.75,70,241.2,54.5
C,339.4,2.34,1088.6,85.93,37,234.3,49.0
C,327.9,2.67,446.1,78.31,89,223.0,38.5
B,362.7,3.34,550.9,80.93,91,217.6,31.4
C,334.6,2.73,857.2,85.75,45,246.5,62.6
B,360.0,3.18,1036.8,83.64,28,236.7,50.7
D,355.3,2.59,146.3,70.74,290,303.9,160.8
A,337.2,2.63,266.9,77.6,81,225.1,45.1
A,308.1,1.6,779.9,81.63,66,219.2,30.2
D,319.1,2.43,186.0,73.08,270,225.3,45.3
D,323.8,2.9,547.4,77.94,74,232.7,52.2
B,319.9,2.61,775.5,85.58,83,217.8,35.3
C,363.7,2.47,1107.4,84.0,63,234.5,49.6
A,413.9,2.52,295.3,76.84,123,223.8,38.2
