line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
D,363.4,2.29,462.8,55.29,49,310.2,32.5
A,330.0,2.94,223.1,52.17,64,293.5,69.8
C,337.9,2.43,399.6,58.27,56,291.9,52.2
D,355.2,2.79,1081.5,67.29,51,309.3,42.4
B,320.6,2.66,1437.6,70.98,63,305.1,49.3
B,358.3,1.76,263.0,54.64,42,314.7,50.3
A,368.4,2.2,155.0,47.79,42,305.8,55.8
A,351.2,2.52,307.4,53.96,54,290.9,80.5
D,392.8,2.36,1076.4,69.73,38,302.9,32.2
D,371.8,2.56,1041.8,66.23,41,320.0,93.8
C,348.8,2.72,1860.2,71.61,56,307.6,50.2
B,340.4,2.93,203.9,50.4,52,292.6,98.6
B,402.6,2.63,195.3,49.31,32,333.2,69.0
C,330.2,2.55,512.3,60.72,65,304.9,31.8
D,341.8,2.74,789.2,68.01,55,308.1,34.5
D,337.7,2.25,144.0,46.1,55,298.9,33.2
C,361.9,2.59,521.1,58.76,43,307.7,35.7
C,417.7,2.67,2134.5,71.97,29,314.3,53.5
A,357.4,2.54,1137.0,72.29,49,302.7,35.4
A,340.3,2.49,307.8,55.21,55,286.9,41.1
D,355.7,2.77,433.7,55.81,45,305.2,36.4
C,310.6,2.11,225.4,52.29,81,269.6,70.7
A,344.4,2.17,766.9,60.65,56,291.3,32.0
A,401.1,2.42,410.2,52.05,33,329.9,30.7
C,369.9,2.93,311.9,51.93,40,305.0,32.4
A,386.9,1.93,515.4,65.48,35,307.9,51.0
A,380.4,2.91,706.5,59.1,35,315.4,44.9
B,328.7,3.07,168.1,46.15,65,297.3,37.0
C,407.4,2.59,949.4,72.59,34,321.1,52.7
C,296.7,2.08,154.5,48.08,132,295.3,42.8
A,360.0,1.84,1056.6,76.19,50,306.0,40.5
C,288.2,3.34,176.8,48.09,135,285.4,121.6
A,298.6,2.02,104.1,45.65,108,300.5,88.6
B,378.1,2.3,489.3,61.19,39,311.6,45.6
C,329.3,1.77,245.2,51.12,59,302.5,38.7
C,387.3,1.67,569.1,62.93,40,317.9,62.6
D,284.8,2.77,138.6,47.19,127,283.7,30.6
C,347.3,2.27,419.2,52.25,51,297.8,55.8
B,313.5,2.84,617.0,64.24,77,281.8,33.4
A,340.1,2.36,428.2,56.95,49,298.6,148.3
B,396.5,2.99,289.0,55.09,37,313.5,37.1
A,403.8,2.37,538.9,63.98,34,329.9,41.3
A,365.4,2.88,2840.1,81.15,39,316.2,63.6
D,302.2,2.1,230.7,50.51,117,304.1,44.7
B,313.8,2.19,257.0,52.27,71,295.8,81.8
D,354.8,2.12,620.9,56.52,46,303.0,42.4
C,325.8,2.25,1173.3,67.68,72,300.0,34.7
C,369.7,1.84,294.8,53.63,42,320.1,44.4
B,400.3,2.09,528.9,59.11,30,319.0,45.6
B,320.5,2.11,1057.2,60.94,66,292.3,67.0
B,323.1,3.27,1266.4,65.37,69,296.9,73.2
A,314.6,2.44,1136.7,69.58,84,306.4,47.2
C,342.4,2.34,435.8,54.02,54,295.8,72.1
A,351.6,2.8,262.5,53.04,52,303.2,69.1
A,350.6,2.32,344.3,47.48,49,305.4,86.4
C,376.9,2.62,395.2,57.65,42,316.4,46.8
A,361.8,2.76,385.9,51.21,47,320.3,92.3
D,348.2,2.74,159.0,48.34,52,303.8,31.0
D,351.2,2.49,560.5,61.83,44,306.6,60.9
D,352.6,2.54,499.8,61.1,47,311.9,63.4
B,348.3,2.64,2011.3,74.91,51,300.4,31.2
A,329.7,2.71,1056.4,66.87,65,310.3,81.4
D,313.9,2.64,189.5,43.41,84,300.8,70.9
B,354.3,2.56,757.3,58.35,53,308.4,52.8
D,335.0,2.12,446.8,54.53,55,321.3,51.3
D,365.8,2.72,203.4,48.48,43,314.2,35.5
D,352.2,2.02,154.5,45.39,53,307.2,60.9
A,350.4,2.51,311.1,54.71,51,306.9,39.2
B,379.5,2.56,695.0,63.79,38,316.5,55.1
D,307.9,1.91,367.0,55.64,95,285.8,41.4
B,403.1,2.21,1369.4,76.78,31,313.1,36.4
A,284.5,3.01,353.6,57.61,167,300.1,58.6
B,393.5,2.17,1120.9,65.69,34,318.2,42.1
D,356.0,2.73,170.6,44.69,48,313.7,30.0
C,334.3,2.02,380.4,55.35,66,290.1,39.2
B,305.9,1.94,2110.4,82.02,83,277.0,31.6
A,332.0,2.8,530.4,59.82,69,293.4,44.1
C,345.1,2.95,1486.9,68.19,53,297.7,48.0
D,355.8,2.51,117.7,49.45,44,307.3,56.2
A,393.4,2.66,239.9,52.62,38,308.7,88.6
B,352.2,3.04,301.8,55.74,50,296.6,45.6
D,359.6,2.42,1791.4,65.32,42,301.4,33.5
C,360.5,2.53,530.8,64.17,43,309.2,75.1
C,340.2,2.41,177.5,49.74,57,290.0,35.5
C,344.2,2.2,113.2,44.9,53,305.0,58.1
B,346.8,1.89,296.5,52.75,50,304.0,56.4
A,368.8,2.15,838.4,64.52,43,315.2,64.4
D,322.6,2.96,860.1,61.16,87,299.4,59.2
D,334.8,3.15,504.7,59.52,65,296.9,30.5
D,360.7,2.07,1312.2,63.6,49,311.4,41.4
D,317.7,2.8,165.2,53.8,80,296.4,32.5
B,353.4,2.4,808.3,59.72,46,309.5,47.6
B,333.6,3.11,888.0,67.45,58,290.7,38.9
C,365.2,2.49,400.0,57.72,43,310.3,72.0
C,391.2,2.23,785.2,61.91,37,316.1,36.0
C,333.7,2.58,236.2,51.02,61,306.1,62.0
C,372.7,1.91,439.6,57.26,41,309.2,38.8
D,356.0,2.56,216.8,50.68,45,319.4,33.5
B,338.5,2.38,451.2,57.56,60,305.4,36.8
B,350.2,2.38,672.9,65.47,48,308.4,57.0
A,388.9,2.25,101.3,39.38,32,332.8,108.8
B,344.8,2.18,148.1,50.23,48,305.1,34.1
A,389.3,2.62,430.4,52.93,33,321.2,39.8
B,346.4,2.53,151.7,50.1,50,306.2,47.1
B,307.6,2.41,315.7,53.49,76,290.7,75.3
A,345.6,2.65,1143.0,76.43,57,299.2,55.0
B,305.3,2.46,610.2,64.12,84,289.5,54.8
A,340.5,2.4,247.3,50.89,52,298.6,48.4
A,339.3,2.22,116.1,47.71,53,314.7,44.9
D,404.5,2.93,284.6,53.35,30,317.9,36.9
B,398.3,3.41,1790.0,71.11,38,318.1,57.5
A,352.6,1.54,314.2,56.43,51,299.3,50.0
B,386.3,2.4,207.1,49.41,40,313.6,68.1
C,338.1,2.43,388.3,59.89,53,290.1,43.5
A,307.2,2.56,772.6,59.95,98,285.6,43.0
C,365.8,3.61,1076.0,67.52,42,319.4,49.8
A,360.8,2.52,141.3,46.4,50,315.4,38.0
A,321.9,2.36,302.5,53.33,68,303.3,35.4
B,323.2,2.74,1083.3,69.27,75,292.9,44.4
B,378.2,2.83,326.0,59.59,37,318.6,30.3
C,299.5,2.26,343.9,56.64,89,294.3,59.0
C,366.7,2.47,1061.7,73.08,44,311.5,31.5
D,340.6,2.48,407.9,59.84,54,304.8,96.7
B,366.8,3.14,174.2,47.28,46,319.9,121.6
B,379.6,2.56,274.4,50.93,35,317.1,45.4
C,323.8,2.68,638.6,60.83,79,298.1,35.5
A,315.8,2.26,306.8,53.74,79,304.3,38.5
B,394.0,2.68,508.9,61.28,37,324.6,105.5
A,348.3,2.44,284.9,54.26,52,294.4,48.6
A,359.8,2.4,1184.1,65.24,46,305.8,32.3
D,377.3,2.27,866.9,66.15,37,327.5,57.1
D,321.2,2.58,211.8,49.47,66,304.1,40.1
C,377.1,2.44,619.2,57.84,38,310.2,55.2
B,369.2,2.11,146.0,47.23,38,308.5,52.7
A,394.1,2.14,325.7,58.11,33,325.8,72.0
A,393.6,2.58,513.3,65.21,35,330.0,68.9
A,351.9,2.54,1636.2,69.28,47,304.2,47.0
B,372.6,2.75,819.9,63.68,42,317.3,90.6
C,351.3,2.55,321.1,56.23,55,315.1,48.5
C,354.4,2.06,1446.8,69.98,49,308.3,31.5
A,316.1,2.73,218.1,49.29,70,301.3,36.8
D,343.3,2.16,994.5,66.39,53,295.7,53.4
C,296.2,2.91,458.2,60.04,100,296.3,42.3
B,345.9,2.88,1529.2,69.24,51,307.7,53.3
C,389.6,2.26,409.3,53.7,31,315.3,51.6
B,373.3,2.17,106.9,45.05,41,308.5,64.3
A,353.4,2.02,301.2,53.3,48,317.4,40.8
B,343.9,1.98,256.8,48.52,54,309.9,99.5
C,333.8,3.15,2112.2,74.64,66,301.9,62.4
A,322.4,2.18,306.9,52.53,76,290.1,33.8
A,374.6,2.34,386.5,62.21,38,312.3,43.8
A,303.9,3.49,1612.4,75.24,78,298.3,63.0
A,303.3,2.96,1133.1,70.27,96,295.8,37.6
D,377.1,2.91,181.8,50.92,42,299.1,120.9
C,356.2,2.77,1011.8,63.07,45,310.2,34.6
B,351.3,2.92,628.5,65.2,46,303.2,39.4
A,356.2,1.56,144.1,46.61,48,308.4,31.5
B,410.3,2.45,108.5,43.58,31,329.8,52.1
B,351.7,2.23,1385.8,67.73,48,316.8,53.9
A,358.8,1.87,377.4,62.72,44,309.0,33.2
B,411.7,1.91,887.3,62.93,27,320.9,41.3
B,348.1,2.43,133.7,43.08,51,317.6,39.5
C,401.8,1.94,1024.9,65.86,33,307.6,55.6
C,286.8,2.41,519.3,59.76,137,284.4,84.3
A,315.1,2.32,211.5,50.21,73,285.0,31.9
B,330.0,3.15,247.3,51.11,62,292.0,47.8
C,367.5,2.76,2128.0,75.41,45,320.2,33.1
B,403.2,2.85,446.6,54.01,26,328.6,60.1
D,332.3,2.07,195.5,47.15,63,285.3,59.2
C,379.3,3.01,646.2,65.1,39,312.0,49.9
A,417.1,2.74,141.0,48.31,27,315.4,38.1
A,396.9,2.46,804.6,59.27,36,308.4,45.3
C,337.9,1.92,1148.7,65.01,60,311.5,50.7
A,376.1,2.66,204.8,46.92,40,317.3,57.2
B,360.2,2.38,412.4,57.63,47,306.5,60.2
D,330.2,2.23,1214.8,72.74,60,301.4,32.8
B,362.8,2.6,916.4,62.74,46,298.3,39.8
B,335.8,2.35,117.0,46.05,61,300.1,39.1
C,353.7,2.46,176.1,46.87,45,298.4,54.4
B,308.6,2.01,2163.0,73.35,79,294.9,38.9
B,297.1,1.88,249.1,50.52,110,297.2,73.9
D,341.4,3.08,473.9,59.97,46,307.4,31.1
B,359.5,2.02,118.7,44.82,49,312.6,71.6
D,316.2,2.04,179.5,48.8,83,296.4,38.2
D,365.8,2.26,377.4,55.82,46,318.5,43.9
A,351.3,2.84,222.6,49.65,47,292.5,40.8
A,369.5,2.24,554.3,63.84,44,304.4,89.0
A,378.4,2.44,1563.4,75.22,43,328.0,30.9
A,390.3,2.13,730.5,63.26,32,318.0,62.1
A,368.1,2.96,555.4,60.56,41,310.7,37.5
C,341.1,1.66,114.9,45.47,52,287.3,33.9
A,355.7,2.59,1006.9,67.43,44,305.0,31.1
B,419.9,3.27,547.4,62.86,28,336.4,58.3
D,379.6,2.39,228.1,50.77,41,316.3,43.7
A,352.1,2.13,727.8,66.23,46,326.3,36.8
D,345.5,1.63,734.3,67.12,47,303.3,31.2
A,332.1,2.64,607.6,61.98,63,300.7,34.2
A,314.4,2.87,605.1,63.56,85,290.3,41.6
C,401.2,2.95,440.8,54.73,29,305.4,61.7
C,364.4,3.09,411.5,57.33,43,314.9,31.3
D,311.9,2.81,114.2,42.35,79,295.4,97.1
C,346.2,1.85,965.7,67.85,58,289.5,34.1
D,388.1,2.98,1495.6,72.65,33,312.6,65.4
A,336.6,2.16,1526.5,75.85,53,306.1,58.1
A,325.6,2.34,569.8,56.99,61,320.6,53.5
C,360.7,2.79,612.9,57.36,45,295.4,38.9
D,369.7,2.64,519.9,56.58,41,307.1,33.8
D,336.6,2.16,343.0,56.67,50,309.9,41.8
B,332.0,2.65,1047.3,66.3,68,301.5,32.9
B,363.8,1.41,100.1,45.24,41,303.8,48.8
C,316.3,2.85,259.3,50.88,73,290.3,35.1
B,333.9,2.31,1396.3,67.87,54,301.3,31.1
D,346.4,3.29,189.5,48.8,49,304.5,30.9
D,372.2,2.37,1169.2,72.18,39,318.3,68.2
B,337.2,2.99,864.0,69.07,58,303.6,45.1
C,366.9,2.87,617.8,61.11,39,317.6,30.6
C,385.0,2.82,598.7,59.76,37,319.6,36.4
A,334.8,2.82,377.0,58.84,62,290.1,30.4
D,446.7,2.7,114.0,46.05,24,332.2,45.0
B,392.6,2.76,593.7,58.44,37,319.2,41.8
D,358.2,2.8,235.5,51.51,45,309.9,47.7
B,344.5,2.4,216.3,49.6,49,300.9,55.3
D,333.3,2.24,266.1,56.44,60,304.2,33.5
B,399.8,2.3,310.8,51.06,33,320.3,56.7
A,356.3,2.38,204.1,47.38,47,308.8,56.9
D,306.8,2.58,2063.6,66.71,96,296.1,48.9
A,298.6,2.8,605.7,58.74,110,292.6,35.1
B,353.4,2.53,356.3,54.34,56,309.4,49.3
D,354.0,2.88,124.1,42.48,48,307.0,37.9
D,322.5,2.51,1026.0,63.05,67,299.7,36.8
B,304.6,3.37,325.7,56.76,90,299.5,59.7
C,291.1,2.53,594.9,56.87,147,275.7,44.2
B,327.2,2.48,828.7,63.85,66,301.7,33.9
A,339.1,2.23,600.2,60.83,56,292.4,35.7
B,370.8,2.95,717.8,66.23,43,313.7,52.0
C,346.1,2.92,403.5,56.37,51,297.5,38.8
C,381.9,3.14,126.6,48.25,38,313.7,43.6
C,368.2,3.02,1134.4,71.23,38,302.3,41.3
C,365.4,2.52,169.2,46.81,43,313.2,49.8
A,379.4,2.03,1558.3,71.13,36,311.9,101.7
B,308.4,2.58,781.8,67.17,98,294.5,62.1
A,333.9,2.92,647.2,57.17,61,303.6,32.0
B,422.0,2.47,485.9,57.84,29,331.2,93.5
B,292.8,2.33,1114.6,66.86,100,287.0,41.3
D,341.1,2.38,937.1,64.67,61,299.9,39.6
B,364.3,3.01,286.9,51.37,38,309.8,41.7
A,293.7,2.36,365.4,54.42,100,296.5,60.0
A,327.4,2.78,253.3,50.5,63,308.5,48.2
C,409.9,2.86,240.5,52.45,26,333.0,53.9
C,355.1,2.74,656.5,58.02,47,297.6,30.4
A,332.8,2.24,1376.1,67.07,62,302.5,31.8
A,356.3,2.39,1068.8,67.59,49,308.0,69.6
C,332.7,1.86,228.1,55.47,60,295.0,43.1
A,401.4,2.35,1466.9,71.13,35,335.0,50.0
D,320.3,1.81,397.5,51.09,73,300.1,39.4
C,334.3,2.91,300.3,51.4,60,276.1,37.7
A,305.2,1.99,214.3,46.31,91,307.0,124.4
A,341.1,2.07,644.7,59.53,54,309.4,82.7
D,344.8,2.38,395.8,56.01,51,320.1,89.0
B,385.9,2.29,455.2,55.64,40,316.3,32.6
B,319.5,3.28,245.9,46.38,66,285.5,48.0
D,364.5,2.97,656.5,57.8,40,310.9,44.4
D,352.6,2.4,162.4,48.42,54,297.3,132.4
D,293.2,3.12,1218.5,69.12,113,279.5,33.4
C,328.2,2.68,560.7,54.86,59,290.2,42.3
B,327.0,2.49,405.2,55.74,61,305.7,60.4
A,400.5,2.13,192.7,53.09,31,325.0,77.1
C,366.4,2.26,507.7,57.64,45,321.0,44.5
B,354.3,3.37,267.8,52.17,51,290.2,61.0
B,221.1,2.69,1002.6,67.21,0,260.6,32.3
D,292.8,2.4,462.2,58.81,171,280.5,33.5
A,371.8,2.53,101.3,45.66,43,330.4,47.0
B,373.5,2.56,367.1,59.2,43,303.3,52.0
A,327.7,2.48,1181.2,66.17,66,319.0,33.7
B,350.8,1.52,294.9,51.68,47,293.7,46.7
A,348.7,2.84,215.5,45.55,52,299.7,47.7
A,355.1,3.21,133.6,44.01,48,306.8,30.7
A,338.8,2.61,311.0,58.35,56,303.4,38.2
C,374.5,2.68,1337.5,72.35,38,306.9,32.5
C,383.2,2.17,277.4,52.97,33,310.7,36.9
B,321.2,2.35,211.8,49.93,70,306.1,46.9
D,314.2,2.65,367.8,60.17,81,283.9,56.5
B,326.1,2.57,428.2,58.47,64,303.5,36.4
A,351.5,2.43,1447.7,70.34,45,283.4,91.9
D,360.7,2.92,378.6,59.04,50,304.2,30.9
A,373.7,2.57,1436.8,70.08,40,309.3,34.5
D,379.1,2.73,112.4,43.67,39,317.2,32.1
A,360.9,2.29,158.4,48.78,46,301.6,59.6
D,356.9,2.85,212.7,49.48,46,312.0,30.7
A,399.5,2.09,364.2,52.73,34,333.2,71.0
D,350.2,2.5,233.3,54.53,44,302.2,37.4
B,367.7,2.65,1148.0,67.9,39,307.8,40.6
D,359.6,2.33,102.1,44.96,46,322.0,35.7
A,344.8,2.52,2640.0,78.75,50,302.2,49.7
B,345.0,2.77,345.2,58.79,57,297.9,83.0
D,389.7,2.78,302.6,57.33,34,316.3,63.6
B,347.3,2.49,713.1,58.85,50,314.3,52.7
C,339.4,2.34,575.1,65.69,58,304.2,40.0
C,327.9,2.67,312.6,55.12,60,301.2,30.6
B,362.7,3.34,134.5,44.23,43,319.6,30.5
C,334.6,2.73,914.7,61.04,63,311.3,36.5
B,360.0,3.18,617.1,59.03,47,308.1,36.2
D,355.3,2.59,3370.8,82.56,44,307.9,44.7
A,337.2,2.63,476.4,54.5,55,287.3,32.2
A,308.1,1.6,105.8,41.86,81,298.4,65.9
D,319.1,2.43,483.3,62.21,65,288.7,32.2
D,323.8,2.9,654.9,64.13,67,301.8,73.3
B,319.9,2.61,232.4,49.09,70,301.0,33.1
C,363.7,2.47,590.8,57.39,42,316.0,45.3
A,413.9,2.52,304.5,55.94,31,323.5,34.8
